1,128.23096666666666,73.76334228809051,0.0010633538903984,4.522204517193551e-08,3.157845000172088e-11,2.197322273015124e-11,-5.761566529433419e-22,4.669963031368432e-15,-5.535839350662116e-23,0.00029541899431259757,182.8806061919516,0.9831483395617586,5427.9321821173135,0.2634274263990059,256.6014147772396,21528.848122277326,8.980918653061792,12.526768286912239,0.00038582929973090424,3.9051640180360065,-0.43208912781463915,0.9994404573075486,0.20514224469661713,0.23349079489707947,0.2127382606267929,0.24098752439022064,0.2150220274925232,0.22529900074005127,0.22817854583263397,0.22733454406261444,0.22524935007095337,0.21035519242286682,0.22758276760578156,0.2260933518409729,0.2211286425590515,0.23359008133411407,0.20901471376419067,0.22827783226966858,0.21472415328025818,0.22976724803447723,0.23368938267230988,0.220582515001297
1,128.34882222222222,73.71327492952041,0.0010164047567458125,3.44759150435431e-08,1.6005238598419784e-11,2.6101220383129218e-11,1.780678712965391e-22,4.418660889154793e-15,5.028898372542877e-22,0.00020337632731666657,111.77497651032988,0.9896749347759652,5414.3173622773975,0.1954538292774415,256.9812774092758,21545.494472599275,8.986811792688151,12.775226366683281,0.00029558831581445174,4.070013384729508,-0.4018680487318855,0.9991478674935563,0.20756736397743225,0.22698335349559784,0.23274360597133636,0.219236820936203,0.20915639400482178,0.23165114223957062,0.2276785522699356,0.22003133594989777,0.23477955162525177,0.2127813845872879,0.2279268503189087,0.2276289016008377,0.22832410037517548,0.22882068157196045,0.20622661709785461,0.22638747096061707,0.22484809160232544,0.2281254678964615,0.22479844093322754,0.2234576940536499
1,121.78953333333334,77.28494242738648,0.0011352658037888908,1.2086345984489018e-07,2.1735756095565326e-11,6.217904236248376e-12,7.061856051180868e-23,-1.5430493091860058e-16,1.5435870166835502e-23,0.0023160802969318856,141.18228629060826,0.9881282266410707,5948.389960344642,0.21978290671278963,244.06326433708796,23652.37755508794,8.841229764811427,12.578174228024183,0.0002634217737774328,4.2646559399108614,-0.40357187009694384,0.999086610027216,0.4231097996234894,0.21051108837127686,0.2093944549560547,0.21201613545417786,0.19026590883731842,0.20934590697288513,0.20444239675998688,0.20924879610538483,0.21871598064899445,0.1880326271057129,0.22041520476341248,0.2093944549560547,0.21017123758792877,0.20682132244110107,0.20002438127994537,0.21094803512096405,0.21454070508480072,0.20526772737503052,0.217259481549263,0.19953888654708862
1,128.34207777777777,73.96279706352796,0.001044635601069547,8.757395575456298e-08,8.705908228768697e-13,3.5497938862078488e-12,-2.953505099684584e-25,-3.492650140603202e-16,6.2333970083611964e-24,0.00027775668293822695,159.9416265384802,0.9853440751457848,5458.740160578224,0.23077462350271238,257.1492304057001,21675.01901577444,8.981191300269142,12.74538228342715,0.00030625090665415994,4.189160816258507,-0.40455726067834274,0.9991080416114287,0.20143243670463562,0.24530193209648132,0.22510409355163574,0.22421082854270935,0.20470775663852692,0.22793278098106384,0.228280171751976,0.22832979261875153,0.22460784018039703,0.20728832483291626,0.2324983924627304,0.2229701727628708,0.22560036182403564,0.2320021241903305,0.20212720334529877,0.21567513048648834,0.2333420366048813,0.2362699806690216,0.2239626944065094,0.22470708191394806
1,128.5130777777778,74.26470648276829,0.0011385113541409811,7.313365721390628e-08,3.685256613967806e-11,7.177618705288857e-12,9.267737793620715e-23,-1.8418962825823073e-17,-7.09800985603054e-23,0.00017754375368398602,237.5331941104313,0.9784062129115587,5502.5315327341505,0.16187822763918003,257.1674225493376,21772.59293682619,8.983261661889934,13.230200200375446,0.00021111260977500984,4.6459005301442655,-0.3439791651266205,0.997740432231749,0.21941415965557098,0.22249191999435425,0.22944168746471405,0.22144944965839386,0.20958520472049713,0.22358402609825134,0.2334626317024231,0.2241797298192978,0.23038487136363983,0.21211691200733185,0.2265625,0.2277042418718338,0.2161874920129776,0.22447757422924042,0.20040157437324524,0.2081456035375595,0.22988846898078918,0.23381011188030243,0.24344050884246826,0.23098057508468628
1,126.5835,75.62983262777696,0.0011047832259375562,4.781721201930834e-08,2.942243813060505e-11,2.0607975642126646e-11,4.2168492561658807e-22,3.46023013651008e-15,-2.8228748495180417e-22,0.00031527707331416267,267.31367018638866,0.9765567018433935,5702.609490362607,0.18044504386736648,253.67996325544456,22543.124291264052,8.965990397619374,13.15255432299242,0.000197539521137626,4.7483254331876825,-0.35010787638859897,0.9980367869896769,0.282712459564209,0.2327958196401596,0.2199700027704239,0.2200690507888794,0.1996666043996811,0.22477349638938904,0.21793965995311737,0.2290322482585907,0.21590933203697205,0.1993199586868286,0.21427515149116516,0.2242782860994339,0.23655937612056732,0.21982143819332123,0.1926347017288208,0.22526869177818298,0.20704515278339386,0.2189795970916748,0.23522230982780457,0.240570530295372
1,128.17302222222222,73.19231150408231,0.00112249453286046,1.1176283418376725e-07,4.4388324220031975e-12,1.1637060159311248e-12,1.6615297768157642e-25,1.6956513657325035e-16,-2.639615171660971e-24,0.000590370537823061,198.47367245146398,0.9814189654257457,5341.9050863039165,0.22189347663400175,256.6835588621305,21169.14667276422,8.826754295121134,12.57917942131021,0.00027419079309916837,4.310493970888168,-0.3946982518970352,0.9989102489267137,0.13170041143894196,0.24197611212730408,0.3116680085659027,0.22227522730827332,0.20878012478351593,0.22641241550445557,0.2206006646156311,0.22291551530361176,0.22375279664993286,0.20493845641613007,0.22739745676517487,0.22129018604755402,0.2246885895729065,0.2228662669658661,0.2095189094543457,0.21537992358207703,0.23094362020492554,0.22912129759788513,0.22459009289741516,0.21188302338123322
1,128.1100888888889,74.17825626596222,0.0010614516255694107,7.239547039053144e-08,3.711011359387347e-12,1.7400812762665433e-11,1.3133670169136665e-22,1.1219019378850495e-15,4.799070066752784e-23,0.00023697996798421943,171.29545125334167,0.984403226675074,5493.283038969034,0.1923518592497308,256.721218358855,21801.8367046228,8.979581002236156,12.944048663962487,0.00024702703259751755,4.402884692462067,-0.3796001773049934,0.9987469246954874,0.21133001148700714,0.2426546961069107,0.2243860960006714,0.2216060906648636,0.20874856412410736,0.22895324230194092,0.22384002804756165,0.22940003871917725,0.2258257418870926,0.20889750123023987,0.22810931503772736,0.22776181995868683,0.22562716901302338,0.2177339494228363,0.20959250628948212,0.2176842987537384,0.2286057472229004,0.21803180873394012,0.24647720158100128,0.22259895503520966
1,94.39945555555556,85.05257629995188,0.001291494370983922,5.19593304532195e-07,1.0577354566035515e-11,1.2356162071876279e-11,1.2583192619129906e-22,6.666837825466621e-15,6.418901072997732e-23,0.06262314800437109,138.07445795721895,0.990443596444742,7224.715046572522,0.37970892227315123,189.12835925586216,28760.785728332863,7.536624292791301,10.524289716995796,0.000471169696711379,3.935545808006129,-0.44127446326262343,0.9986307118323587,0.8813074231147766,0.1116575300693512,0.10891426354646683,0.11022058129310608,0.10156622529029846,0.10587707161903381,0.11152689903974533,0.1106777936220169,0.10881628841161728,0.10042319446802139,0.11237600445747375,0.10790187120437622,0.10917552560567856,0.10852237045764923,0.09588374197483063,0.11397624760866165,0.10901223868131638,0.1098613440990448,0.11518459022045135,0.10633428394794464
1,114.63963333333334,80.09402386000954,0.0011270038594151269,1.0122125300739286e-07,6.099368923747923e-12,3.282482061323408e-11,-4.60846083007285e-22,1.0346354934984163e-14,5.780718106568903e-23,0.009945771580462962,304.8405931514562,0.976192020619065,6403.795712228213,0.21895784802014973,229.89365667050703,25310.34225576139,8.56027723629974,12.640181311550052,0.00020651884651543925,4.79142029170011,-0.34716060215563066,0.9974105377471789,0.607201099395752,0.1822371780872345,0.18024799227714539,0.18626077473163605,0.17107057571411133,0.18164946138858795,0.19010353088378906,0.1855374276638031,0.17853005230426788,0.17414478957653046,0.18824997544288635,0.18336740136146545,0.18359345197677612,0.18562784790992737,0.17296935617923737,0.18363866209983826,0.18806913495063782,0.18544702231884003,0.18915414810180664,0.17170350253582
1,117.4221,79.21866123045476,0.0011060930628529358,1.7348146621769052e-07,2.5306017500763207e-13,2.6279330343051593e-12,-1.2437727729859123e-25,7.525598683865924e-16,2.1394428205253275e-24,0.005986457216874146,162.47819015820107,0.9870014608525288,6252.661640840062,0.2557194022783924,235.2779334869483,24848.16837320205,8.688199320281115,12.242799438284418,0.00029538277344714293,4.2034049348840234,-0.4201059436090914,0.9991848414389837,0.5384931564331055,0.2029111534357071,0.1946338415145874,0.19514824450016022,0.18369095027446747,0.18832062184810638,0.19393236935138702,0.1975799947977066,0.19510148465633392,0.17326246201992035,0.20487526059150696,0.19276325404644012,0.19575618207454681,0.19477413594722748,0.17924831807613373,0.19715911149978638,0.19729940593242645,0.19552236795425415,0.19444677233695984,0.19388560950756073
1,116.47097777777779,79.5285410817997,0.001126114752181497,1.2719485491403817e-07,9.418068279453365e-12,9.221479126925972e-12,2.7292121881729526e-23,9.024494348993074e-16,8.148842130974262e-23,0.007403553004122753,306.30246780423784,0.9757032389351692,6305.662336352307,0.21219692288388625,233.46590300071216,24916.346877604985,8.635994204480705,12.70738060999679,0.00020367073956776367,4.78253386583784,-0.351923453881354,0.9976837534837846,0.5650239586830139,0.18903441727161407,0.1920379102230072,0.19166824221611023,0.17665083706378937,0.19129858911037445,0.1930544674396515,0.19199170172214508,0.19282342493534088,0.17457151412963867,0.1949489712715149,0.1871861219406128,0.18940408527851105,0.18797165155410767,0.17785222828388214,0.19984695315361023,0.19388620555400848,0.19573450088500977,0.19841451942920685,0.1752646267414093
1,105.46237777777779,82.90611414332582,0.0011674242268777458,2.7975825270013406e-07,1.7915292186592864e-11,6.538741992210791e-12,6.731819730563136e-23,2.9221279961159203e-15,2.1834530333470396e-23,0.02857917982969249,177.15686329011976,0.9870781708688221,6856.308541515799,0.29620999032261924,211.30613980827957,27248.07730277307,8.120027379509757,11.634895521455714,0.00031441515708673204,4.322686336635445,-0.3993785872091264,0.9984316157511419,0.7714195847511292,0.1394421011209488,0.1532997041940689,0.14889046549797058,0.13255266845226288,0.14837868511676788,0.14995341002941132,0.1492447853088379,0.14707954227924347,0.13924527168273926,0.14566227793693542,0.1492447853088379,0.1454654335975647,0.14798499643802643,0.1383398026227951,0.14680396020412445,0.15314222872257233,0.1482212096452713,0.15050457417964935,0.13826106488704681
1,121.85858888888889,77.42736088753617,0.0011333673853239547,1.3243056438383744e-07,1.6553818109215316e-11,1.1392526632118407e-11,8.564657178954895e-23,2.0524945426965296e-15,1.3092621248039722e-22,0.0019241172954710792,187.69016846381288,0.9842638416066547,5966.79212345198,0.20588995119399162,244.16059163208462,23679.478325344106,8.857523833675472,12.75075996953229,0.00023373134655110188,4.4929234102567825,-0.38359332188817863,0.9987446656167629,0.426735520362854,0.20737415552139282,0.20984923839569092,0.20722855627536774,0.19601783156394958,0.209994837641716,0.20926687121391296,0.20849037170410156,0.20591820776462555,0.20368577539920807,0.20771387219429016,0.21300378441810608,0.20271514356136322,0.20684030652046204,0.19829879701137543,0.20916980504989624,0.21062573790550232,0.2151876837015152,0.21382880210876465,0.2058696746826172
1,119.5677,78.37996750189993,0.0011553449213130035,1.6024848725735358e-07,1.990043264898241e-12,1.075449601344675e-12,-1.3032738490863419e-24,-4.3011151621596526e-16,8.81365420544687e-25,0.0031639566021751794,183.7387997244624,0.9849835688669527,6121.005026265151,0.23000895860052029,239.53770227215952,24300.281305336146,8.79271182822912,12.488632736504485,0.00027085146744006974,4.236907999371025,-0.40507420442457454,0.9990550792811455,0.48585110902786255,0.20399640500545502,0.20294684171676636,0.2021358162164688,0.18395933508872986,0.2055707424879074,0.20447348058223724,0.1967448890209198,0.20766986906528473,0.18729884922504425,0.207240492105484,0.20409181714057922,0.19827152788639069,0.19808070361614227,0.19016128778457642,0.20571386814117432,0.20299455523490906,0.20075230300426483,0.19917796552181244,0.20652489364147186
1,128.2705888888889,73.7959653631242,0.0010239192919363085,4.3586423621265067e-08,2.1258688585064955e-11,1.181771651960981e-11,4.26559161158462e-23,2.3863196235145853e-15,-1.8239172306684375e-22,0.00025115117066174344,236.90859215780583,0.978179436568911,5430.247996485171,0.2492265450194706,257.02593379827965,21484.083393782894,8.987422061933948,12.652215954810114,0.00036413837247550244,4.019857913823413,-0.4171101810886289,0.9992608058325391,0.2126004695892334,0.22288037836551666,0.22635668516159058,0.2272505909204483,0.20932282507419586,0.22993230819702148,0.2357426881790161,0.22789618372917175,0.22144021093845367,0.2090248465538025,0.2286411076784134,0.22322800755500793,0.2223837673664093,0.23027993738651276,0.2161760926246643,0.2224830985069275,0.22993230819702148,0.22293004393577576,0.2360406517982483,0.2149842232465744
1,119.62552222222223,78.22051307933202,0.0011630484023016383,1.7271068607765102e-07,1.1102245173900903e-11,2.7859870310463193e-12,8.037840238881693e-24,1.7743124367070107e-16,-1.3246462116855866e-23,0.0033013246156157784,202.61649064328142,0.9833748171530406,6096.478026826021,0.2299777617472767,239.7117121918845,24183.295616660806,8.788730987904547,12.516717386630555,0.00026896713124366557,4.30636716185851,-0.40137972688243595,0.9990013815391923,0.48340582847595215,0.20107696950435638,0.20542122423648834,0.20112471282482147,0.18417733907699585,0.20389357209205627,0.20537348091602325,0.20508705079555511,0.20093375444412231,0.18833063542842865,0.20432323217391968,0.1996925324201584,0.2130594700574875,0.19811715185642242,0.1871371567249298,0.2056121826171875,0.20527800917625427,0.20040862262248993,0.21095895767211914,0.193104550242424
1,128.3838888888889,73.72185870922686,0.0010251780993305172,8.822289460151949e-08,3.9291912616118337e-13,5.665897299182656e-12,-3.798322012931532e-24,1.6158884060014723e-15,-7.55250691832194e-24,0.0003214769913243852,106.14376288669402,0.990204032054445,5419.000776443647,0.2389810387321797,257.16906057165653,21569.85934288792,8.97189179074643,12.581127075710436,0.00032817713418875383,4.014649452753829,-0.4241044862163582,0.9993658343524745,0.2147258222103119,0.22659432888031006,0.21730808913707733,0.22699160873889923,0.20856809616088867,0.22887864708900452,0.23478807508945465,0.23121263086795807,0.22381342947483063,0.20926332473754883,0.2276371717453003,0.22714057564735413,0.2273888736963272,0.22182705998420715,0.2098095715045929,0.2273392230272293,0.221231147646904,0.23429149389266968,0.2324541062116623,0.2180529683828354
1,128.03194444444446,73.98657469506222,0.00101759308319916,7.160932641841385e-08,8.13444796685911e-12,7.613216524012992e-12,-4.491617049767612e-23,2.037104077533131e-15,-3.9648791346779483e-23,0.00036532404095029354,117.02558606726993,0.9892891797844435,5464.315526194839,0.28402863930186223,256.52223129495195,21740.236518712092,8.975470888710763,12.347596032441821,0.000409393977057682,3.78821334995722,-0.453538783002973,0.9995672612748354,0.21238605678081512,0.24118080735206604,0.21809536218643188,0.22534368932247162,0.21332934498786926,0.23030830919742584,0.22171953320503235,0.22827281057834625,0.22842176258563995,0.20583277940750122,0.2312019318342209,0.2203294336795807,0.2296629101037979,0.2228117436170578,0.2051873803138733,0.22102448344230652,0.233982115983963,0.2337338924407959,0.23090405762195587,0.21442155539989471
